image_id,image_path,status,model,elapsed_seconds,finish_reason,raw_ground_truth,normalized_ground_truth,raw_vlm_predictions,normalized_vlm_predictions,tp,fp,fn,precision,recall,f1,exact_match,jaccard,true_positives,false_positives,false_negatives
DSC_5914_JPG_jpg.rf.cbbcb8585aa18e86bc9da531b6f0cf78.jpg,data/raw/train/images/DSC_5914_JPG_jpg.rf.cbbcb8585aa18e86bc9da531b6f0cf78.jpg,success,qwen35-397b,73.8,stop,apple; blueberry; cheese; milk; strawberry,apple; blueberry; cheese; milk; strawberry,apple; cheese; strawberry; apricot; blueberry; soy milk,apple; cheese; strawberry; apricot; blueberry; soy milk,4,2,1,0.6667,0.8,0.7273,0,0.5714,apple; blueberry; cheese; strawberry,apricot; soy milk,milk
mulypoxgms6f1_jpeg.rf.072b3c0fef4e72aabedce21eef139170.jpg,data/raw/train/images/mulypoxgms6f1_jpeg.rf.072b3c0fef4e72aabedce21eef139170.jpg,success,qwen35-397b,44.47,stop,apple; bread; lettuce; mayonnaise; yogurt,apple; bread; lettuce; mayonnaise; yogurt,apple; lettuce; lemon; avocado; yogurt; butter; bread roll; juice; milk; pea,apple; lettuce; lemon; avocado; yogurt; butter; bread; juice; milk; pea,4,6,1,0.4,0.8,0.5333,0,0.3636,apple; bread; lettuce; yogurt,avocado; butter; juice; lemon; milk; pea,mayonnaise
nw4d3j5hi1ae1_jpeg.rf.e57cee24d977499ee5099ee0e59ece2d.jpg,data/raw/train/images/nw4d3j5hi1ae1_jpeg.rf.e57cee24d977499ee5099ee0e59ece2d.jpg,success,qwen35-397b,50.12,stop,apple; barbecue sauce; blueberry; bread; egg; grape; hot sauce; ketchup; lemon; mayonnaise; salad dressing; salsa,apple; barbecue sauce; blueberry; bread; egg; grape; hot sauce; ketchup; lemon; mayonnaise; salad dressing; salsa,milk; butter; egg; yogurt; grape; olive; mushroom; bacon; salad mix; mustard; mayonnaise,milk; butter; egg; yogurt; grape; olive; mushroom; bacon; salad; mustard; mayonnaise,3,8,9,0.2727,0.25,0.2609,0,0.15,egg; grape; mayonnaise,bacon; butter; milk; mushroom; mustard; olive; salad; yogurt,apple; barbecue sauce; blueberry; bread; hot sauce; ketchup; lemon; salad dressing; salsa
12khbw4mcod51_jpg.rf.b7d3ae31a70fb581e134a5df8b48a439.jpg,data/raw/train/images/12khbw4mcod51_jpg.rf.b7d3ae31a70fb581e134a5df8b48a439.jpg,success,qwen35-397b,71.17,stop,ketchup; milk,ketchup; milk,gnocchi; pasta; shredded carrot; protein drink; ketchup; milk; salad,gnocchi; pasta; carrot; protein shake; ketchup; milk; salad,2,5,0,0.2857,1.0,0.4444,0,0.2857,ketchup; milk,carrot; gnocchi; pasta; protein shake; salad,
zqcd80k52a651_jpg.rf.136633a3d184af61e05b53679c3d6d8e.jpg,data/raw/train/images/zqcd80k52a651_jpg.rf.136633a3d184af61e05b53679c3d6d8e.jpg,success,qwen35-397b,54.46,stop,bell pepper; carrot; cream cheese; milk; orange; pasta sauce,bell pepper; carrot; cream cheese; milk; orange; pasta sauce,corn flakes; lettuce; butter; orange; cheese; broccoli; plant milk,corn flakes; lettuce; butter; orange; cheese; broccoli; milk,2,5,4,0.2857,0.3333,0.3077,0,0.1818,milk; orange,broccoli; butter; cheese; corn flakes; lettuce,bell pepper; carrot; cream cheese; pasta sauce
havent-seen-any-posts-from-ppl-from-my-country-v0-z0jzz4585y7f1_webp.rf.a068dfd6e257804c1433ec7fbd1354bf.jpg,data/raw/train/images/havent-seen-any-posts-from-ppl-from-my-country-v0-z0jzz4585y7f1_webp.rf.a068dfd6e257804c1433ec7fbd1354bf.jpg,success,qwen35-397b,53.42,stop,bell pepper; tomato,bell pepper; tomato,celery; bell pepper; tomato; avocado; cheese slice; yogurt,celery; bell pepper; tomato; avocado; cheese; yogurt,2,4,0,0.3333,1.0,0.5,0,0.3333,bell pepper; tomato,avocado; celery; cheese; yogurt,
20250621_145951_jpg.rf.f9174fe5f3c36c5c3358b6d9a29d83cf.jpg,data/raw/train/images/20250621_145951_jpg.rf.f9174fe5f3c36c5c3358b6d9a29d83cf.jpg,success,qwen35-397b,47.58,stop,apple; bell pepper; butter; cucumber; lemon; spinach,apple; bell pepper; butter; cucumber; lemon; spinach,apple; lemon; red bell pepper; yogurt; banana; avocado; tomato; cucumber; carrot,apple; lemon; bell pepper; yogurt; banana; avocado; tomato; cucumber; carrot,4,5,2,0.4444,0.6667,0.5333,0,0.3636,apple; bell pepper; cucumber; lemon,avocado; banana; carrot; tomato; yogurt,butter; spinach
DSC_6027_JPG_jpg.rf.e283a8325f07013ac6f88d62aa26cb1b.jpg,data/raw/train/images/DSC_6027_JPG_jpg.rf.e283a8325f07013ac6f88d62aa26cb1b.jpg,success,qwen35-397b,36.78,stop,banana; chicken; milk; mushroom; whipped cream,banana; chicken; milk; mushroom; whipped cream,bread roll; tomato; mushroom; banana; chocolate cake; egg; chicken breast,bread; tomato; mushroom; banana; cake; egg; chicken,3,4,2,0.4286,0.6,0.5,0,0.3333,banana; chicken; mushroom,bread; cake; egg; tomato,milk; whipped cream
yeo9bmon3p451_jpg.rf.32458d0fc93cfd7ccd3562388cf53d14.jpg,data/raw/train/images/yeo9bmon3p451_jpg.rf.32458d0fc93cfd7ccd3562388cf53d14.jpg,success,qwen35-397b,62.39,stop,apple; avocado; hot sauce; pasta sauce; strawberry,apple; avocado; hot sauce; pasta sauce; strawberry,blueberry; strawberry; yogurt; ground beef; lettuce; hot sauce; ketchup; pickle; salsa; cream cheese; water; orange juice,blueberry; strawberry; yogurt; ground beef; lettuce; hot sauce; ketchup; pickle; salsa; cream cheese; water; orange juice,2,10,3,0.1667,0.4,0.2353,0,0.1333,hot sauce; strawberry,blueberry; cream cheese; ground beef; ketchup; lettuce; orange juice; pickle; salsa; water; yogurt,apple; avocado; pasta sauce
u5ybfh84tpyd1_jpeg.rf.ea317ad3f442010a3c57d8729b9a700a.jpg,data/raw/train/images/u5ybfh84tpyd1_jpeg.rf.ea317ad3f442010a3c57d8729b9a700a.jpg,success,qwen35-397b,50.19,stop,egg; yogurt,egg; yogurt,egg; lemon; zucchini; yogurt; butter; milk,egg; lemon; zucchini; yogurt; butter; milk,2,4,0,0.3333,1.0,0.5,0,0.3333,egg; yogurt,butter; lemon; milk; zucchini,
38wrf0tv6m1f1_jpeg.rf.f7fe54e6ac27b25f027c9d0be7cdadef.jpg,data/raw/train/images/38wrf0tv6m1f1_jpeg.rf.f7fe54e6ac27b25f027c9d0be7cdadef.jpg,success,qwen35-397b,62.63,stop,barbecue sauce; milk,barbecue sauce; milk,fish finger; frozen pea; cheddar cheese; cream cheese; cream cheese; stout; ham; cheese slice; milk; milk; butter,fish; pea; cheese; cream cheese; beer; ham; milk; butter,1,7,1,0.125,0.5,0.2,0,0.1111,milk,beer; butter; cheese; cream cheese; fish; ham; pea,barbecue sauce
DSC_5895_JPG_jpg.rf.46ae66905fb0f18ac333eb50ec3e348f.jpg,data/raw/train/images/DSC_5895_JPG_jpg.rf.46ae66905fb0f18ac333eb50ec3e348f.jpg,success,qwen35-397b,44.19,stop,celery; chicken; ground beef; mushroom; strawberry; tomato,celery; chicken; ground beef; mushroom; strawberry; tomato,blueberry; banana; margarine; mushroom; strawberry; spring onion; kiwi; tomato; chicken,blueberry; banana; margarine; mushroom; strawberry; spring onion; kiwi; tomato; chicken,4,5,2,0.4444,0.6667,0.5333,0,0.3636,chicken; mushroom; strawberry; tomato,banana; blueberry; kiwi; margarine; spring onion,celery; ground beef
DSC_5925_JPG_jpg.rf.1f622d5bc7ab09fb045db42255e3829e.jpg,data/raw/train/images/DSC_5925_JPG_jpg.rf.1f622d5bc7ab09fb045db42255e3829e.jpg,success,qwen35-397b,36.31,stop,banana; blueberry; ground beef; mushroom; onion; tomato,banana; blueberry; ground beef; mushroom; onion; tomato,strawberry; tomato; banana; carrot; mushroom; spinach; onion; blueberry; ground beef,strawberry; tomato; banana; carrot; mushroom; spinach; onion; blueberry; ground beef,6,3,0,0.6667,1.0,0.8,0,0.6667,banana; blueberry; ground beef; mushroom; onion; tomato,carrot; spinach; strawberry,
2nhgchvk7a4e1_jpeg.rf.3b7b86948fbe50eb1c5da7b8dda6e6ee.jpg,data/raw/train/images/2nhgchvk7a4e1_jpeg.rf.3b7b86948fbe50eb1c5da7b8dda6e6ee.jpg,success,qwen35-397b,51.56,stop,apple; cabbage; cheese; egg,apple; cabbage; cheese; egg,almond milk; cottage cheese; egg; lettuce; apple; bun; wine; beef,almond milk; cheese; egg; lettuce; apple; bread; wine; beef,3,5,1,0.375,0.75,0.5,0,0.3333,apple; cheese; egg,almond milk; beef; bread; lettuce; wine,cabbage
20250619_212231_jpg.rf.9243022c180a4a508ec1d95edadcb680.jpg,data/raw/train/images/20250619_212231_jpg.rf.9243022c180a4a508ec1d95edadcb680.jpg,success,qwen35-397b,56.94,stop,asparagus; carrot; lime,asparagus; carrot; lime,carrot; lettuce; blueberry; ham; pickle; yogurt; lime; green pepper; banana; cheese,carrot; lettuce; blueberry; ham; pickle; yogurt; lime; bell pepper; banana; cheese,2,8,1,0.2,0.6667,0.3077,0,0.1818,carrot; lime,banana; bell pepper; blueberry; cheese; ham; lettuce; pickle; yogurt,asparagus
dwm7louwwx5e1_jpeg.rf.7a415973d2df9f2efa58ea8b7d75d912.jpg,data/raw/train/images/dwm7louwwx5e1_jpeg.rf.7a415973d2df9f2efa58ea8b7d75d912.jpg,success,qwen35-397b,30.84,stop,apple; barbecue sauce; chocolate syrup; egg; hot sauce; juice,apple; barbecue sauce; chocolate syrup; egg; hot sauce; juice,cream cheese; mustard; milk; butter; ketchup; pesto; mayonnaise; yogurt,cream cheese; mustard; milk; butter; ketchup; pesto; mayonnaise; yogurt,0,8,6,0.0,0.0,0.0,0,0.0,,butter; cream cheese; ketchup; mayonnaise; milk; mustard; pesto; yogurt,apple; barbecue sauce; chocolate syrup; egg; hot sauce; juice
rmyz31dmn2x51_jpg.rf.6f37ebd5e3a66a440c6fecfba3a93b3b.jpg,data/raw/train/images/rmyz31dmn2x51_jpg.rf.6f37ebd5e3a66a440c6fecfba3a93b3b.jpg,success,qwen35-397b,46.23,stop,hot sauce; juice; mustard; orange; pickle; whipped cream,hot sauce; juice; mustard; orange; pickle; whipped cream,orange; sriracha; mustard; pickle; coffee creamer; chili sauce,orange; hot sauce; mustard; pickle; coffee creamer,4,1,2,0.8,0.6667,0.7273,0,0.5714,hot sauce; mustard; orange; pickle,coffee creamer,juice; whipped cream
DSC_5820_JPG_jpg.rf.9bbecb9654dad7fa2b59714de1215ce9.jpg,data/raw/train/images/DSC_5820_JPG_jpg.rf.9bbecb9654dad7fa2b59714de1215ce9.jpg,success,qwen35-397b,36.97,stop,bacon; banana; blueberry; butter; carrot; cheese; chicken; lime; potato,bacon; banana; blueberry; butter; carrot; cheese; chicken; lime; potato,blueberry; strawberry; onion; margarine; cheese; banana; carrot; avocado,blueberry; strawberry; onion; margarine; cheese; banana; carrot; avocado,4,4,5,0.5,0.4444,0.4706,0,0.3077,banana; blueberry; carrot; cheese,avocado; margarine; onion; strawberry,bacon; butter; chicken; lime; potato
0961_jpeg.rf.91e2e64b7e169fc445677eb7dc479f02.jpg,data/raw/train/images/0961_jpeg.rf.91e2e64b7e169fc445677eb7dc479f02.jpg,success,qwen35-397b,37.13,stop,egg; hummus; juice; milk; raspberry,egg; hummus; juice; milk; raspberry,grape; blackberry; egg; yogurt; milk; flavored water; juice; butter; tortilla; broth; cheese; carrot,grape; berry; egg; yogurt; milk; water; juice; butter; tortilla; broth; cheese; carrot,3,9,2,0.25,0.6,0.3529,0,0.2143,egg; juice; milk,berry; broth; butter; carrot; cheese; grape; tortilla; water; yogurt,hummus; raspberry
mnthdsddij1f1_jpeg.rf.f7e21d1eb97bf80a19da08a6005ad04f.jpg,data/raw/train/images/mnthdsddij1f1_jpeg.rf.f7e21d1eb97bf80a19da08a6005ad04f.jpg,success,qwen35-397b,38.93,stop,apple; avocado; bell pepper; butter; egg; ketchup; lime; milk; whipped cream; yogurt,apple; avocado; bell pepper; butter; egg; ketchup; lime; milk; whipped cream; yogurt,egg; avocado; apple; bell pepper; carrot; milk; bread,egg; avocado; apple; bell pepper; carrot; milk; bread,5,2,5,0.7143,0.5,0.5882,0,0.4167,apple; avocado; bell pepper; egg; milk,bread; carrot,butter; ketchup; lime; whipped cream; yogurt
0qk4z02qs7d61_jpg.rf.421a123f57647bc8d648497795dcdbed.jpg,data/raw/train/images/0qk4z02qs7d61_jpg.rf.421a123f57647bc8d648497795dcdbed.jpg,success,qwen35-397b,67.35,stop,carrot; celery; cucumber,carrot; celery; cucumber,pasta sauce; margarine; cucumber; carrot; zucchini; red onion; celery; pineapple; tomato; bell pepper,pasta sauce; margarine; cucumber; carrot; zucchini; onion; celery; pineapple; tomato; bell pepper,3,7,0,0.3,1.0,0.4615,0,0.3,carrot; celery; cucumber,bell pepper; margarine; onion; pasta sauce; pineapple; tomato; zucchini,
erd6jzcgmr1f1_jpeg.rf.c345e86d392370ef9d4a67d1c47be518.jpg,data/raw/train/images/erd6jzcgmr1f1_jpeg.rf.c345e86d392370ef9d4a67d1c47be518.jpg,success,qwen35-397b,91.03,stop,apple; bell pepper; bread; cheese; hot sauce; juice; lettuce; lime,apple; bell pepper; bread; cheese; hot sauce; juice; lettuce; lime,orange juice; milk; juice; cheese; shredded cheese; pickle; lettuce; orange; lemon; yogurt,orange juice; milk; juice; cheese; pickle; lettuce; orange; lemon; yogurt,3,6,5,0.3333,0.375,0.3529,0,0.2143,cheese; juice; lettuce,lemon; milk; orange; orange juice; pickle; yogurt,apple; bell pepper; bread; hot sauce; lime
DSC_5764_JPG_jpg.rf.411120a754480313fa39024fd47100b9.jpg,data/raw/train/images/DSC_5764_JPG_jpg.rf.411120a754480313fa39024fd47100b9.jpg,success,qwen35-397b,40.13,stop,banana; blueberry; carrot; ground beef; lime; milk; onion; sweet potato; tomato,banana; blueberry; carrot; ground beef; lime; milk; onion; sweet potato; tomato,egg; tomato; blueberry; carrot; lime; banana; onion; soy milk,egg; tomato; blueberry; carrot; lime; banana; onion; soy milk,6,2,3,0.75,0.6667,0.7059,0,0.5455,banana; blueberry; carrot; lime; onion; tomato,egg; soy milk,ground beef; milk; sweet potato
DSC_5973_JPG_jpg.rf.d12d4f2a86ce472e01b4de96b20ec0b8.jpg,data/raw/train/images/DSC_5973_JPG_jpg.rf.d12d4f2a86ce472e01b4de96b20ec0b8.jpg,success,qwen35-397b,69.4,stop,blueberry; butter; egg; onion; potato; sweet potato,blueberry; butter; egg; onion; potato; sweet potato,egg; bread; lemon; potato; avocado; blueberry; butter; cheese,egg; bread; lemon; potato; avocado; blueberry; butter; cheese,4,4,2,0.5,0.6667,0.5714,0,0.4,blueberry; butter; egg; potato,avocado; bread; cheese; lemon,onion; sweet potato
0502_jpeg.rf.de6c90849afd15a5436519d161cf7dd5.jpg,data/raw/train/images/0502_jpeg.rf.de6c90849afd15a5436519d161cf7dd5.jpg,success,qwen35-397b,51.45,stop,asparagus; barbecue sauce; chicken; egg; hot sauce; lemonade; lettuce; lime,asparagus; barbecue sauce; chicken; egg; hot sauce; lemonade; lettuce; lime,egg; margarine; yogurt; cheese slice; spinach; ice; salad mix; carrot; bell pepper; lime,egg; margarine; yogurt; cheese; spinach; ice; salad; carrot; bell pepper; lime,2,8,6,0.2,0.25,0.2222,0,0.125,egg; lime,bell pepper; carrot; cheese; ice; margarine; salad; spinach; yogurt,asparagus; barbecue sauce; chicken; hot sauce; lemonade; lettuce
bg8f4fnb01e41_jpg.rf.bd3284a97af339b89f2d702a1897e1d7.jpg,data/raw/train/images/bg8f4fnb01e41_jpg.rf.bd3284a97af339b89f2d702a1897e1d7.jpg,success,qwen35-397b,69.95,stop,avocado; barbecue sauce; butter; celery; egg; hot sauce; lemon; lemonade; milk; tortilla,avocado; barbecue sauce; butter; celery; egg; hot sauce; lemon; lemonade; milk; tortilla,butter; yogurt; almond milk; cold brew coffee; milk; egg; lemon; ketchup; cabbage,butter; yogurt; almond milk; cold brew coffee; milk; egg; lemon; ketchup; cabbage,4,5,6,0.4444,0.4,0.4211,0,0.2667,butter; egg; lemon; milk,almond milk; cabbage; cold brew coffee; ketchup; yogurt,avocado; barbecue sauce; celery; hot sauce; lemonade; tortilla
qtta8z2251se1_jpeg.rf.2365c935973a6e11fbd2ff0ce893e532.jpg,data/raw/train/images/qtta8z2251se1_jpeg.rf.2365c935973a6e11fbd2ff0ce893e532.jpg,success,qwen35-397b,76.26,stop,apple; banana; cheese; cream cheese; egg; sour cream; yogurt,apple; banana; cheese; cream cheese; egg; sour cream; yogurt,butter; greek yogurt; coconut yogurt; yogurt; cream cheese; cottage cheese; bacon dip; feta cheese; broccolini; watermelon; apple; grape; melon; chia seed; mozzarella; banana; lemon; blueberry; salad; onion,butter; yogurt; cream cheese; cheese; bacon dip; broccolini; watermelon; apple; grape; melon; chia seed; banana; lemon; blueberry; salad; onion,5,11,2,0.3125,0.7143,0.4348,0,0.2778,apple; banana; cheese; cream cheese; yogurt,bacon dip; blueberry; broccolini; butter; chia seed; grape; lemon; melon; onion; salad; watermelon,egg; sour cream
0070_jpeg.rf.50e3be07710488fae255bb49fbc9126a.jpg,data/raw/train/images/0070_jpeg.rf.50e3be07710488fae255bb49fbc9126a.jpg,success,qwen35-397b,60.04,stop,egg; lemonade; milk,egg; lemonade; milk,milk; water; egg; baking soda,milk; water; egg; baking soda,2,2,1,0.5,0.6667,0.5714,0,0.4,egg; milk,baking soda; water,lemonade
DSC_6036_JPG_jpg.rf.4d04a9850c907435e34928e4ba31dad1.jpg,data/raw/train/images/DSC_6036_JPG_jpg.rf.4d04a9850c907435e34928e4ba31dad1.jpg,success,qwen35-397b,57.72,stop,carrot; cheese; egg; lime; potato; tomato,carrot; cheese; egg; lime; potato; tomato,tomato; carrot; lime; cheese; egg; potato; minced meat,tomato; carrot; lime; cheese; egg; potato; ground beef,6,1,0,0.8571,1.0,0.9231,0,0.8571,carrot; cheese; egg; lime; potato; tomato,ground beef,
20250621_153308_jpg.rf.ecbf33bac42beea937b638c44db76d96.jpg,data/raw/train/images/20250621_153308_jpg.rf.ecbf33bac42beea937b638c44db76d96.jpg,success,qwen35-397b,55.27,stop,apple; banana; bell pepper; butter; carrot; cheese; chicken; cucumber; lettuce; mustard; yogurt,apple; banana; bell pepper; butter; carrot; cheese; chicken; cucumber; lettuce; mustard; yogurt,lettuce; avocado; carrot; apple; tomato; banana; yogurt; cucumber; bell pepper; orange; jarred pepper; mustard; pickle,lettuce; avocado; carrot; apple; tomato; banana; yogurt; cucumber; bell pepper; orange; mustard; pickle,8,4,3,0.6667,0.7273,0.6957,0,0.5333,apple; banana; bell pepper; carrot; cucumber; lettuce; mustard; yogurt,avocado; orange; pickle; tomato,butter; cheese; chicken
DSC_5870_JPG_jpg.rf.fea918b6468847ffc6e9248168d4c76f.jpg,data/raw/train/images/DSC_5870_JPG_jpg.rf.fea918b6468847ffc6e9248168d4c76f.jpg,success,qwen35-397b,54.79,stop,banana; blueberry; carrot; chicken; spinach; tomato,banana; blueberry; carrot; chicken; spinach; tomato,cheese; tomato; carrot; chicken; ham; banana,cheese; tomato; carrot; chicken; ham; banana,4,2,2,0.6667,0.6667,0.6667,0,0.5,banana; carrot; chicken; tomato,cheese; ham,blueberry; spinach
naid6xbl9t5f1_jpeg.rf.3e8593e6c185e7edf10d9f187eab5d05.jpg,data/raw/train/images/naid6xbl9t5f1_jpeg.rf.3e8593e6c185e7edf10d9f187eab5d05.jpg,success,qwen35-397b,56.25,stop,hot sauce; juice; lemonade; milk; yogurt,hot sauce; juice; lemonade; milk; yogurt,milk; almond milk; apple juice; egg; blueberry; broccoli; bell pepper; lemon juice,milk; almond milk; juice; egg; blueberry; broccoli; bell pepper; lemon juice,2,6,3,0.25,0.4,0.3077,0,0.1818,juice; milk,almond milk; bell pepper; blueberry; broccoli; egg; lemon juice,hot sauce; lemonade; yogurt
0932_jpeg.rf.e03ba66c2977eff4cb3a7a86c6b85985.jpg,data/raw/train/images/0932_jpeg.rf.e03ba66c2977eff4cb3a7a86c6b85985.jpg,success,qwen35-397b,52.95,stop,egg; ketchup; strawberry,egg; ketchup; strawberry,oat milk; almond milk; cream cheese; egg; strawberry; yogurt,oat milk; almond milk; cream cheese; egg; strawberry; yogurt,2,4,1,0.3333,0.6667,0.4444,0,0.2857,egg; strawberry,almond milk; cream cheese; oat milk; yogurt,ketchup
dyts370h4v8e1_jpeg.rf.3e8df1ddf42c9f2096b08ab6d08b597e.jpg,data/raw/train/images/dyts370h4v8e1_jpeg.rf.3e8df1ddf42c9f2096b08ab6d08b597e.jpg,success,qwen35-397b,47.12,stop,carrot; cheese; grape; pickle,carrot; cheese; grape; pickle,cheese; butter; mustard; mayonnaise; pickles; jam; orange juice; lettuce; deli meat; salsa,cheese; butter; mustard; mayonnaise; pickle; jam; orange juice; lettuce; meat; salsa,2,8,2,0.2,0.5,0.2857,0,0.1667,cheese; pickle,butter; jam; lettuce; mayonnaise; meat; mustard; orange juice; salsa,carrot; grape
