image_id,split,status,parse_status,model,ground_truth_class_names,ingredients,uncertain,num_ground_truth_classes,num_predicted_ingredients,num_uncertain_items,num_in_dataset_predictions,num_open_vocab_predictions
0827_jpeg.rf.85776737bff4d474bd78b4624c5b9693.jpg,valid,success,parsed_response,qwen35-397b,apple;eggs;orange;tomato;yogurt,eggs;blueberries;yogurt;tomato;lettuce;oranges;apple;salad dressing;protein shake;sparkling water;probiotic drink;egg substitute,carrot;cream cheese;hummus;deli meat;cheese,5,12,5,6,6
jm5m4firr78e1_jpeg.rf.0fcdeae246653bf2c4a495df2eb74685.jpg,valid,success,parsed_response,qwen35-397b,blueberries;cheese;ketchup;milk;tomato,milk;orange juice;ground beef;cream cheese;butter;coconut milk;almond milk;juice;vanilla extract;soy sauce;hot sauce;buffalo sauce;pasta sauce;pickles;jam;celery;red onion;cheese;yogurt;salad dressing;olives;mayonnaise,wine;broth;pie;cake;shredded cheese;mustard;cream,5,22,7,5,17
DSC_6037_JPG_jpg.rf.e2101670d0bbd45cf7da6475f555ec29.jpg,valid,success,parsed_response,qwen35-397b,blueberries;butter;carrot;cheese;eggs;lime;milk;tomato,blueberries;tomato;carrot;limes;chicken;milk;cheese;eggs;potatoes;butter;spinach,flour;ground meat,8,11,2,8,3
0300_jpeg.rf.59609d1423cad492f6c67278fc4ac662.jpg,valid,success,parsed_response,qwen35-397b,bell pepper;eggs;ketchup;lettuce;tomato,milk;picante sauce;tortillas;lettuce;carrot;green onions;meat;mushrooms;butter;olives;ground beef;pasta;onion;apple;kiwi;eggs;bacon;ketchup;mayonnaise,sauce;cream cheese;salsa;pickles,5,19,4,8,11
0299_jpeg.rf.d49f98a6eaa13c6ba5b4ac91a30dee95.jpg,valid,success,parsed_response,qwen35-397b,eggs;milk,eggs;milk;potatoes,pickles,2,3,1,2,1
0861_jpeg.rf.0b3edf4571a0f7b914542343f5611dc1.jpg,valid,success,parsed_response,qwen35-397b,ketchup;tomato,butter;ketchup;mustard;pickles;yogurt;berries;juice;milk;lettuce;sprouts;liquid eggs;water;creamer;sausages;chicken;cheese;fruit;potatoes;eggs;wine;mayonnaise;salad dressing;relish,broth;jam;dips,2,23,3,10,13
20250620_232535_jpg.rf.64b76bb20e5863b60bdca52244cb5799.jpg,valid,success,parsed_response,qwen35-397b,apple;avocado;banana;bell pepper;butter;carrot;cheese;chicken;cucumber;eggs;lettuce;lime;mayonnaise;milk;mustard;orange;tomato,orange;cheese;mayonnaise;lime;avocado;eggs;apple;red bell pepper;lettuce;carrot;cucumber;mustard,mango;fish;meat,17,12,3,11,1
20250621_003504_jpg.rf.1e8f0ad8e4a09e24b3ee5be9be636643.jpg,valid,success,parsed_response,qwen35-397b,apple;banana;bell pepper;blueberries;butter;carrot;cheese;chicken;cucumber;ketchup;milk;mustard;tomato;yogurt,tomato;cucumber;milk;yogurt;carrot;mustard;cheese;red bell pepper;banana;tuna;tomato paste,jam;salsa;pickles;butter;nectarine;ginger;bread;soy sauce;salad;meat;syrup;olives,14,11,12,8,3
DSC_6179_JPG_jpg.rf.8bdda49c3e4a5c8995a0f5005e80e92b.jpg,valid,success,parsed_response,qwen35-397b,apple;eggs,bread;eggs;mushrooms;sugar;apples;potatoes,juice;meat;flour;yogurt,2,6,4,1,5
lk0o3x3c3t8e1_jpeg.rf.463cdb941831a325bdd27bec3e7cb8ad.jpg,valid,success,parsed_response,qwen35-397b,cheese;eggs;milk;mustard,eggs;lettuce;cheese;bread;whipped cream;sour cream;mustard;salad dressing;milk;orange juice;juice;hot sauce;butter;parmesan cheese,relish;steak sauce;vegetables;fruit,4,14,4,6,8
0288_jpeg.rf.eb98932e6e080af25142040913b7a85f.jpg,valid,success,extracted_from_raw_response,qwen35-397b,blueberries;cucumber;eggs;ketchup;lettuce;milk;orange;tomato;yogurt,pizza;yogurt;strawberries;blueberries;soda;cheese;butter;beer;milk;salad dressing;ketchup;mayonnaise;salsa;lettuce;sports drink;eggs;zucchini;onion;pickles;bell pepper,meat,9,20,1,11,9
enetmscx30971_jpg.rf.2f8b543a3db5ac13fdae28f8ec78ab84.jpg,valid,success,parsed_response,qwen35-397b,butter;carrot,orange juice;lemonade;water;butter;jam;jelly;pickles;broth;chicken;chocolate;beer;soy sauce;sriracha;gochujang;hot sauce;vinegar;cooking oil;mustard;bbq sauce;salad dressing,yogurt;dip;tortillas;relish;cream cheese;leftovers;sauerkraut,2,20,7,3,17
20250619_232842_jpg.rf.9c57487915939de0d9e83603ac5ff1df.jpg,valid,success,parsed_response,qwen35-397b,apple;avocado;banana;bell pepper;blueberries;carrot;cheese;chicken;cucumber;lettuce;lime;mayonnaise;mustard;orange;yogurt,blueberries;apple;cucumber;jam;pickles;carrot;orange;yogurt;lime;ham;lettuce;banana;bell pepper,mustard;pesto;red sauce;cheese;zucchini;mushrooms,15,13,6,10,3
qus214j0so7e1_jpeg.rf.a5de4b042cd8e9380831cce3b183e31c.jpg,valid,success,parsed_response,qwen35-397b,bell pepper;carrot;eggs;mustard;orange;tomato;yogurt,tomato;flaxseed;yogurt;carrot;pickles;red bell pepper;oranges;lettuce;mushrooms;eggs;cheese;celery;sprouts;butter;mustard;hot sauce;salad dressing;basil;parmesan cheese;oat milk;almond milk;soy sauce;salsa,olives;wine,7,23,2,8,15
xpne72f2b7561_jpg.rf.237e54834aedda4fd4df61eb9ee14366.jpg,valid,success,parsed_response,qwen35-397b,bell pepper,tater tots;ice cream;pork sausage;butter;red cabbage;green bell pepper;peanut butter;chocolate syrup;salsa;oat milk;vegetable broth,frozen vegetables;green beans;almond milk;juice;water;tofu,1,11,6,1,10
DSC_6028_JPG_jpg.rf.4128319ec41fa3d1c67d76ae8f167932.jpg,valid,success,parsed_response,qwen35-397b,banana;butter;cheese;chicken;eggs;milk;tomato,milk;mushrooms;tomato;bananas;eggs;chicken;butter,potatoes;flour;cake,7,7,3,5,2
20250620_232559_jpg.rf.c8269223f51722c7893bea3b5ae28175.jpg,valid,success,parsed_response,qwen35-397b,apple;avocado;banana;bell pepper;butter;carrot;cheese;chicken;cucumber;eggs;lettuce;lime;mayonnaise;milk;mustard;tomato,mayonnaise;lime;avocado;eggs;apple;nectarine;lemon;red bell pepper;lettuce;carrot;cucumber;chicken;meat;orange;cheese;sauce,fish;beer,16,16,2,12,4
DSC_6088_JPG_jpg.rf.fae5cb616201a492e7bb51ff056e7c11.jpg,valid,success,parsed_response,qwen35-397b,blueberries;chicken;eggs;milk;strawberries,apricots;potatoes;blueberries;soy milk;milk;sliced cheese;cream;salmon;meat;chicken;strawberries;canned fish,mushrooms,5,12,1,4,8
j1pfsemgagce1_jpeg.rf.e7dd3c6fab42bce2f9a6e18ceacac212.jpg,valid,success,parsed_response,qwen35-397b,carrot;cucumber;eggs;milk;orange;tomato;yogurt,beer;yogurt;mushrooms;butter;tortillas;lettuce;zucchini;eggs;milk;carrot;broccolini;cucumber;tomato;oranges;mozzarella;steak;ground beef;bacon,bread;juice;cream cheese,7,18,3,8,10
544pc5m6hm9e1_jpeg.rf.1031e131876f7959e7c714ee8d527dcb.jpg,valid,success,parsed_response,qwen35-397b,carrot;eggs;ketchup;milk;mustard;strawberries,almond milk;strawberries;eggs;cheese;broccoli;carrot;lettuce;ketchup;mustard;parmesan cheese;salsa;sparkling water;yogurt;cottage cheese;salad greens;tortillas;juice;pasta sauce;salad dressing;wine;pickles;sausages;ricotta cheese,avocados;minced garlic,6,23,2,8,15
0080_jpeg.rf.90eae1d71a74e5341b00f86d3db84833.jpg,test,success,extracted_from_raw_response,qwen35-397b,blueberries;butter;eggs;ketchup;lettuce;milk;strawberries;yogurt,butter;jam;salsa;cheese;tortilla chips;lettuce;blueberries;strawberries;mushrooms;biscuit dough;cranberry sauce;milk;yogurt;eggs;lunchables;orange juice;fruit juice;water;ranch dressing;mustard;soy sauce;hot sauce;sriracha;whipped cream;cooking oil,leftovers;pasta;vinegar,8,25,3,9,16
20250619_172819_jpg.rf.797f92ebb9da0ec6fe321da1b0e9a8c2.jpg,test,success,extracted_from_raw_response,qwen35-397b,avocado;bell pepper;carrot;cheese;chicken;cucumber;ketchup;lettuce;tomato;yogurt,yogurt;tomato;pickles;carrot;meat;eggplant;eggs;chicken;lettuce;cucumber;red pepper;avocado;sauce,jam;roasted peppers;soda,10,13,3,8,5
xgzzcfjmxp5e1_jpeg.rf.abd269b99cd032d9793dce0ce002b703.jpg,test,success,extracted_from_raw_response,qwen35-397b,avocado;mustard;strawberries;tomato,raspberries;mango;chocolate covered fruit;ice cream;avocado;blueberries;strawberries;yogurt;jam;oat milk;juice;pickles;mustard;mayonnaise;cream cheese;butter,frozen vegetables;waffles;deli meat;cheese slices;salsa;creamer,4,16,6,7,9
DSC_6083_JPG_jpg.rf.df29adfe178065c77312d399adf207ea.jpg,test,success,parsed_response,qwen35-397b,blueberries;chicken;eggs;milk;tomato,milk;potatoes;eggs;blueberries;tomato;beef;chicken,tuna;cheese,5,7,2,5,2
DSC_5945_JPG_jpg.rf.4251f764e472849445aa75da2d78d06b.jpg,test,success,parsed_response,qwen35-397b,apple;carrot;chicken;lime;strawberries;tomato,leafy greens;apple;cucumber;meat;bread;carrot;fish;yogurt;chicken;ground meat;tomato;strawberries,,6,12,0,7,5
4a4awnmnx2de1_jpeg.rf.1908b305d0d936807037dbb1b0a7c6d2.jpg,test,success,parsed_response,qwen35-397b,eggs;ketchup;mayonnaise;strawberries;yogurt,asparagus;strawberries;herbs;tomato;sour cream;butter;almond milk;oat milk;soy sauce;maple syrup;lime juice;pickles;salsa;mustard;mayonnaise;ketchup;hot sauce;chia seeds;cauliflower,mushrooms;yogurt;cashew milk;relish;spices;tortillas;salad;soup,5,19,8,6,13
20250619_172603_jpg.rf.e2989fe292b58d32319d6269dfa93833.jpg,test,success,parsed_response,qwen35-397b,mayonnaise,mayonnaise;mustard;hot sauce;soy sauce;pickles;beer;jam;butter;yogurt;syrup;red peppers,salad dressing;wasabi;apricot jam,1,11,3,4,7
20250620_192116_jpg.rf.8331f9f5b12682011836323ff4238095.jpg,test,success,extracted_from_raw_response,qwen35-397b,avocado;banana;bell pepper;blueberries;butter;carrot;cheese;chicken;cucumber;eggs;ketchup;lettuce;lime;milk;mustard;orange;tomato;yogurt,red bell pepper;blueberries;tomato;lettuce;eggs;chicken;yogurt;lime;milk;carrot;oranges;avocado;cucumbers;beer,mustard;sauce;butter;jam,18,14,4,10,4
DSC_5941_JPG_jpg.rf.9b0e937713fe04dfeb532595e4ed72b9.jpg,test,success,parsed_response,qwen35-397b,apple;carrot;lime;strawberries;tomato,carrot;strawberries;limes;meat;bread;apples;green beans;cheese;sugar;yogurt;tomato,mushrooms,5,11,1,5,6
20250618_222535_jpg.rf.99f96018db8deed916555c4381d69261.jpg,test,success,parsed_response,qwen35-397b,apple;banana;bell pepper;blueberries;butter;cheese;eggs;ketchup;lettuce;mustard;orange;tomato;yogurt,tomato;banana;jam;yogurt;blueberries;lettuce;cucumber;red bell pepper;butter;carrot;broccoli,cheese;wine;pickles;ice cream;sauce;meat,13,11,6,8,3
0984_jpeg.rf.41093ff7c6609eec624002e4d762047d.jpg,test,success,parsed_response,qwen35-397b,eggs;ketchup;yogurt,eggs;water;yogurt;cheese;spinach;mustard;pickles;bbq sauce;ketchup;chocolate milk;beef broth;vegetable broth;milk;juice;sweet tea,wine;jam;butter;hot sauce,3,15,4,6,9
DSC_6067_JPG_jpg.rf.7cf2a9b99c19673a6da23e61bd1debdb.jpg,test,success,extracted_from_raw_response,qwen35-397b,banana;butter;cheese;eggs,bread;eggs;bananas;cheese;mushrooms;green beans;butter;onions,packaged food item;container contents,4,8,2,3,5
1w49a5xavly71_jpg.rf.e4c21786458c12b5b6205129a218be83.jpg,test,success,extracted_from_raw_response,qwen35-397b,ketchup,ketchup,,1,1,0,1,0
DSC_5994_JPG_jpg.rf.9f83ec4ed43d98d62bf38e0041a28d9d.jpg,test,success,parsed_response,qwen35-397b,banana;blueberries;chicken;eggs,bananas;cheese;eggs;lemons;blueberries;chicken;green beans,nuts;tofu,4,7,2,4,3
DSC_5959_JPG_jpg.rf.5394f74e076d0ff37c09531f0ee21049.jpg,test,success,parsed_response,qwen35-397b,butter;eggs;strawberries,spinach;eggs;sweet potato;milk;onion;strawberries;meat;mushroom;margarine;green beans,tofu,3,10,1,3,7
ly4mf7yepbvd1_jpeg.rf.b9a656fb0d4a1a4d9a353d96a97a25c0.jpg,test,success,parsed_response,qwen35-397b,carrot,carrot;beer;water;soda;juice;milk;soy sauce,yogurt,1,7,1,2,5
2p5wfkocpds61_jpg.rf.8b0b1b471fd7a1ce7ea50bdc21cc7940.jpg,test,success,parsed_response,qwen35-397b,cheese;eggs;ketchup;milk;yogurt,collagen powder;biscuits;lime pickle;mint sauce;jam;chutney;eggs;garlic paste;tomato sauce;sausages;milk;frozen peas;ketchup;hot sauce;barbecue sauce;lime juice;yogurt;feta cheese;cheddar cheese;butter;grapes;lettuce;onion;tomato;rice pudding,cooking spray;deli meat;salad dressing,5,25,3,7,18
0650_jpeg.rf.19d04c99c77fc56d18678e35c08fa1c2.jpg,test,success,extracted_from_raw_response,qwen35-397b,eggs;ketchup;lemon;mayonnaise;yogurt,eggs;milk;yogurt;pickles;ketchup;mayonnaise;soy sauce;lemon;red pepper;onion;garlic;gin;cooking cream;lime juice,butter;cheese;mushrooms;tomato,5,14,4,6,8
DSC_6096_JPG_jpg.rf.ad7083d1c5abb524ce2e9d3363972495.jpg,test,success,parsed_response,qwen35-397b,apple;blueberries;carrot;chicken;eggs;milk;strawberries,chicken;blueberries;apple;milk;egg;carrot;tomato;cheese;soy milk;ground meat,canned food;packaged meat,7,10,2,7,3
a1kuvxriau2d1_jpeg.rf.a16fdf4516a55e095e28d878080e4454.jpg,test,success,parsed_response,qwen35-397b,bell pepper;carrot;ketchup;lemon;mustard;tomato;yogurt,mustard;sweet chili sauce;cream sauce;yogurt;strawberries;pickles;butter;pasta sauce;sun-dried tomatoes;jam;cheese;minced meat;lemon;spring onions;red bell pepper;carrot;peri-peri sauce;barbecue sauce;salad dressing;hot sauce,tube;plums;chopped fruit,7,20,3,7,13
