image_id,confidence,raw_name,normalized_name,result,is_true_positive
4mvnskt72n8e1_jpeg.rf.d6d6a59ab65353f694b0bc1d89c348c1.jpg,high,yogurt,yogurt,tp,1
4mvnskt72n8e1_jpeg.rf.d6d6a59ab65353f694b0bc1d89c348c1.jpg,high,blueberry,blueberry,tp,1
4mvnskt72n8e1_jpeg.rf.d6d6a59ab65353f694b0bc1d89c348c1.jpg,medium,cheese,cheese,fp,0
4mvnskt72n8e1_jpeg.rf.d6d6a59ab65353f694b0bc1d89c348c1.jpg,medium,milk,milk,fp,0
4mvnskt72n8e1_jpeg.rf.d6d6a59ab65353f694b0bc1d89c348c1.jpg,high,chicken,chicken,tp,1
4mvnskt72n8e1_jpeg.rf.d6d6a59ab65353f694b0bc1d89c348c1.jpg,high,mayonnaise,mayonnaise,fp,0
4mvnskt72n8e1_jpeg.rf.d6d6a59ab65353f694b0bc1d89c348c1.jpg,high,mustard,mustard,tp,1
4mvnskt72n8e1_jpeg.rf.d6d6a59ab65353f694b0bc1d89c348c1.jpg,medium,jam,jam,fp,0
4mvnskt72n8e1_jpeg.rf.d6d6a59ab65353f694b0bc1d89c348c1.jpg,medium,pickle,pickle,fp,0
4mvnskt72n8e1_jpeg.rf.d6d6a59ab65353f694b0bc1d89c348c1.jpg,medium,salad dressing,salad dressing,fp,0
4mvnskt72n8e1_jpeg.rf.d6d6a59ab65353f694b0bc1d89c348c1.jpg,medium,soy sauce,soy sauce,fp,0
4mvnskt72n8e1_jpeg.rf.d6d6a59ab65353f694b0bc1d89c348c1.jpg,medium,hot sauce,hot sauce,fp,0
4mvnskt72n8e1_jpeg.rf.d6d6a59ab65353f694b0bc1d89c348c1.jpg,medium,bread,bread,fp,0
20250621_150036_jpg.rf.a973c2823304b1209f3edfe6f40eb2d8.jpg,high,lettuce,lettuce,tp,1
20250621_150036_jpg.rf.a973c2823304b1209f3edfe6f40eb2d8.jpg,high,tomato,tomato,tp,1
20250621_150036_jpg.rf.a973c2823304b1209f3edfe6f40eb2d8.jpg,high,potato,potato,tp,1
20250621_150036_jpg.rf.a973c2823304b1209f3edfe6f40eb2d8.jpg,high,cucumber,cucumber,tp,1
20250621_150036_jpg.rf.a973c2823304b1209f3edfe6f40eb2d8.jpg,high,banana,banana,tp,1
20250621_150036_jpg.rf.a973c2823304b1209f3edfe6f40eb2d8.jpg,high,cheese,cheese,tp,1
20250621_150036_jpg.rf.a973c2823304b1209f3edfe6f40eb2d8.jpg,high,bell pepper,bell pepper,tp,1
20250621_150036_jpg.rf.a973c2823304b1209f3edfe6f40eb2d8.jpg,high,lime,lime,tp,1
20250621_150036_jpg.rf.a973c2823304b1209f3edfe6f40eb2d8.jpg,high,apple,apple,tp,1
20250621_150036_jpg.rf.a973c2823304b1209f3edfe6f40eb2d8.jpg,high,peach,peach,fp,0
20250621_150036_jpg.rf.a973c2823304b1209f3edfe6f40eb2d8.jpg,high,ketchup,ketchup,tp,1
20250621_150036_jpg.rf.a973c2823304b1209f3edfe6f40eb2d8.jpg,high,yogurt,yogurt,tp,1
20250621_150036_jpg.rf.a973c2823304b1209f3edfe6f40eb2d8.jpg,high,meat,meat,fp,0
20250620_232903_jpg.rf.738732a82979928a2e5a2495f2729304.jpg,high,tomato,tomato,tp,1
20250620_232903_jpg.rf.738732a82979928a2e5a2495f2729304.jpg,high,carrot,carrot,tp,1
20250620_232903_jpg.rf.738732a82979928a2e5a2495f2729304.jpg,high,spinach,spinach,tp,1
20250620_232903_jpg.rf.738732a82979928a2e5a2495f2729304.jpg,high,yogurt,yogurt,tp,1
20250620_232903_jpg.rf.738732a82979928a2e5a2495f2729304.jpg,high,cheese,cheese,fp,0
20250620_232903_jpg.rf.738732a82979928a2e5a2495f2729304.jpg,high,chicken breast,chicken,fp,0
20250620_232903_jpg.rf.738732a82979928a2e5a2495f2729304.jpg,high,butter,butter,tp,1
20250620_232903_jpg.rf.738732a82979928a2e5a2495f2729304.jpg,high,cucumber,cucumber,tp,1
20250620_232903_jpg.rf.738732a82979928a2e5a2495f2729304.jpg,high,blueberry,blueberry,tp,1
20250619_171703_jpg.rf.f2c98ffe198a124c809789b5af90b5fb.jpg,high,carrot,carrot,tp,1
20250619_171703_jpg.rf.f2c98ffe198a124c809789b5af90b5fb.jpg,high,yogurt,yogurt,fp,0
20250619_171703_jpg.rf.f2c98ffe198a124c809789b5af90b5fb.jpg,high,jam,jam,tp,1
20250619_171703_jpg.rf.f2c98ffe198a124c809789b5af90b5fb.jpg,high,pickle,pickle,tp,1
20250619_171703_jpg.rf.f2c98ffe198a124c809789b5af90b5fb.jpg,high,mustard,mustard,fp,0
20250619_171703_jpg.rf.f2c98ffe198a124c809789b5af90b5fb.jpg,high,hot sauce,hot sauce,tp,1
20250619_171703_jpg.rf.f2c98ffe198a124c809789b5af90b5fb.jpg,medium,honey,honey,fp,0
20250619_171703_jpg.rf.f2c98ffe198a124c809789b5af90b5fb.jpg,medium,pesto,pesto,fp,0
0990_jpeg.rf.97fa096fb84d3aa9f434177b9ae78c52.jpg,high,almond milk,almond milk,tp,1
0990_jpeg.rf.97fa096fb84d3aa9f434177b9ae78c52.jpg,high,oat milk,oat milk,tp,1
0990_jpeg.rf.97fa096fb84d3aa9f434177b9ae78c52.jpg,high,hummus,hummus,fp,0
0990_jpeg.rf.97fa096fb84d3aa9f434177b9ae78c52.jpg,high,prepared salad,salad,fp,0
0990_jpeg.rf.97fa096fb84d3aa9f434177b9ae78c52.jpg,high,pickle,pickle,tp,1
0990_jpeg.rf.97fa096fb84d3aa9f434177b9ae78c52.jpg,high,mango,mango,fp,0
0990_jpeg.rf.97fa096fb84d3aa9f434177b9ae78c52.jpg,high,mushroom,mushroom,fp,0
0990_jpeg.rf.97fa096fb84d3aa9f434177b9ae78c52.jpg,high,strawberry,strawberry,tp,1
0990_jpeg.rf.97fa096fb84d3aa9f434177b9ae78c52.jpg,high,cheese,cheese,fp,0
0990_jpeg.rf.97fa096fb84d3aa9f434177b9ae78c52.jpg,high,grape,grape,fp,0
0990_jpeg.rf.97fa096fb84d3aa9f434177b9ae78c52.jpg,high,soy sauce,soy sauce,fp,0
t8c0bd9je7351_jpg.rf.49ef46ac4d7e7a3d4f0816027d599b7a.jpg,high,half and half,half & half,fp,0
t8c0bd9je7351_jpg.rf.49ef46ac4d7e7a3d4f0816027d599b7a.jpg,high,parmesan cheese,cheese,tp,1
t8c0bd9je7351_jpg.rf.49ef46ac4d7e7a3d4f0816027d599b7a.jpg,high,yogurt,yogurt,tp,1
t8c0bd9je7351_jpg.rf.49ef46ac4d7e7a3d4f0816027d599b7a.jpg,high,pickle,pickle,tp,1
t8c0bd9je7351_jpg.rf.49ef46ac4d7e7a3d4f0816027d599b7a.jpg,high,mustard,mustard,fp,0
t8c0bd9je7351_jpg.rf.49ef46ac4d7e7a3d4f0816027d599b7a.jpg,high,mayonnaise,mayonnaise,fp,0
t8c0bd9je7351_jpg.rf.49ef46ac4d7e7a3d4f0816027d599b7a.jpg,high,ketchup,ketchup,fp,0
t8c0bd9je7351_jpg.rf.49ef46ac4d7e7a3d4f0816027d599b7a.jpg,high,avocado,avocado,tp,1
t8c0bd9je7351_jpg.rf.49ef46ac4d7e7a3d4f0816027d599b7a.jpg,high,lime,lime,fp,0
t8c0bd9je7351_jpg.rf.49ef46ac4d7e7a3d4f0816027d599b7a.jpg,high,orange,orange,tp,1
t8c0bd9je7351_jpg.rf.49ef46ac4d7e7a3d4f0816027d599b7a.jpg,high,tomato,tomato,tp,1
t8c0bd9je7351_jpg.rf.49ef46ac4d7e7a3d4f0816027d599b7a.jpg,high,onion,onion,tp,1
t8c0bd9je7351_jpg.rf.49ef46ac4d7e7a3d4f0816027d599b7a.jpg,high,egg,egg,fp,0
t8c0bd9je7351_jpg.rf.49ef46ac4d7e7a3d4f0816027d599b7a.jpg,high,bread,bread,fp,0
t8c0bd9je7351_jpg.rf.49ef46ac4d7e7a3d4f0816027d599b7a.jpg,high,hummus,hummus,tp,1
t8c0bd9je7351_jpg.rf.49ef46ac4d7e7a3d4f0816027d599b7a.jpg,high,strawberry,strawberry,tp,1
t8c0bd9je7351_jpg.rf.49ef46ac4d7e7a3d4f0816027d599b7a.jpg,high,carrot,carrot,fp,0
t8c0bd9je7351_jpg.rf.49ef46ac4d7e7a3d4f0816027d599b7a.jpg,high,lemon,lemon,fp,0
cb729pj3e34e1_jpeg.rf.cccc83aabe2e8a7871fbe5234bd4619d.jpg,high,corn dogs,corn dog,tp,1
cb729pj3e34e1_jpeg.rf.cccc83aabe2e8a7871fbe5234bd4619d.jpg,high,yogurt,yogurt,tp,1
cb729pj3e34e1_jpeg.rf.cccc83aabe2e8a7871fbe5234bd4619d.jpg,high,mustard,mustard,tp,1
cb729pj3e34e1_jpeg.rf.cccc83aabe2e8a7871fbe5234bd4619d.jpg,high,relish,relish,fp,0
cb729pj3e34e1_jpeg.rf.cccc83aabe2e8a7871fbe5234bd4619d.jpg,high,jam,jam,tp,1
cb729pj3e34e1_jpeg.rf.cccc83aabe2e8a7871fbe5234bd4619d.jpg,high,pickle,pickle,fp,0
cb729pj3e34e1_jpeg.rf.cccc83aabe2e8a7871fbe5234bd4619d.jpg,high,butter,butter,fp,0
0827_jpeg.rf.85776737bff4d474bd78b4624c5b9693.jpg,high,egg,egg,tp,1
0827_jpeg.rf.85776737bff4d474bd78b4624c5b9693.jpg,high,lunchable,lunchable,fp,0
0827_jpeg.rf.85776737bff4d474bd78b4624c5b9693.jpg,high,yogurt,yogurt,tp,1
0827_jpeg.rf.85776737bff4d474bd78b4624c5b9693.jpg,high,hummus,hummus,fp,0
0827_jpeg.rf.85776737bff4d474bd78b4624c5b9693.jpg,high,salad,salad,tp,1
0827_jpeg.rf.85776737bff4d474bd78b4624c5b9693.jpg,high,protein shake,protein shake,tp,1
0827_jpeg.rf.85776737bff4d474bd78b4624c5b9693.jpg,high,kombucha,kombucha,fp,0
0827_jpeg.rf.85776737bff4d474bd78b4624c5b9693.jpg,high,tomato,tomato,tp,1
0827_jpeg.rf.85776737bff4d474bd78b4624c5b9693.jpg,high,lettuce,lettuce,fp,0
0827_jpeg.rf.85776737bff4d474bd78b4624c5b9693.jpg,high,orange,orange,tp,1
0827_jpeg.rf.85776737bff4d474bd78b4624c5b9693.jpg,high,bread roll,bread,fp,0
0827_jpeg.rf.85776737bff4d474bd78b4624c5b9693.jpg,high,pasta sauce,pasta sauce,fp,0
0827_jpeg.rf.85776737bff4d474bd78b4624c5b9693.jpg,high,italian dressing,salad dressing,fp,0
0827_jpeg.rf.85776737bff4d474bd78b4624c5b9693.jpg,high,butter,butter,fp,0
0827_jpeg.rf.85776737bff4d474bd78b4624c5b9693.jpg,high,cheese slice,cheese,fp,0
jm5m4firr78e1_jpeg.rf.0fcdeae246653bf2c4a495df2eb74685.jpg,high,milk,milk,tp,1
jm5m4firr78e1_jpeg.rf.0fcdeae246653bf2c4a495df2eb74685.jpg,high,salsa,salsa,fp,0
jm5m4firr78e1_jpeg.rf.0fcdeae246653bf2c4a495df2eb74685.jpg,high,cheddar cheese,cheese,fp,0
jm5m4firr78e1_jpeg.rf.0fcdeae246653bf2c4a495df2eb74685.jpg,high,cream cheese,cream cheese,fp,0
jm5m4firr78e1_jpeg.rf.0fcdeae246653bf2c4a495df2eb74685.jpg,high,butter,butter,fp,0
jm5m4firr78e1_jpeg.rf.0fcdeae246653bf2c4a495df2eb74685.jpg,high,yogurt,yogurt,fp,0
jm5m4firr78e1_jpeg.rf.0fcdeae246653bf2c4a495df2eb74685.jpg,high,coconut milk,coconut milk,tp,1
jm5m4firr78e1_jpeg.rf.0fcdeae246653bf2c4a495df2eb74685.jpg,high,egg,egg,fp,0
jm5m4firr78e1_jpeg.rf.0fcdeae246653bf2c4a495df2eb74685.jpg,high,celery,celery,fp,0
jm5m4firr78e1_jpeg.rf.0fcdeae246653bf2c4a495df2eb74685.jpg,medium,lettuce,lettuce,fp,0
jm5m4firr78e1_jpeg.rf.0fcdeae246653bf2c4a495df2eb74685.jpg,high,pie,pie,fp,0
jm5m4firr78e1_jpeg.rf.0fcdeae246653bf2c4a495df2eb74685.jpg,high,hot sauce,hot sauce,tp,1
jm5m4firr78e1_jpeg.rf.0fcdeae246653bf2c4a495df2eb74685.jpg,high,pickle,pickle,tp,1
jm5m4firr78e1_jpeg.rf.0fcdeae246653bf2c4a495df2eb74685.jpg,high,jam,jam,fp,0
jm5m4firr78e1_jpeg.rf.0fcdeae246653bf2c4a495df2eb74685.jpg,high,mustard,mustard,fp,0
jm5m4firr78e1_jpeg.rf.0fcdeae246653bf2c4a495df2eb74685.jpg,high,ketchup,ketchup,tp,1
jm5m4firr78e1_jpeg.rf.0fcdeae246653bf2c4a495df2eb74685.jpg,high,soy sauce,soy sauce,fp,0
jm5m4firr78e1_jpeg.rf.0fcdeae246653bf2c4a495df2eb74685.jpg,high,salad dressing,salad dressing,fp,0
jm5m4firr78e1_jpeg.rf.0fcdeae246653bf2c4a495df2eb74685.jpg,high,mayonnaise,mayonnaise,fp,0
jm5m4firr78e1_jpeg.rf.0fcdeae246653bf2c4a495df2eb74685.jpg,high,hummus,hummus,fp,0
jm5m4firr78e1_jpeg.rf.0fcdeae246653bf2c4a495df2eb74685.jpg,high,tofu,tofu,fp,0
jm5m4firr78e1_jpeg.rf.0fcdeae246653bf2c4a495df2eb74685.jpg,medium,meat,meat,tp,1
jm5m4firr78e1_jpeg.rf.0fcdeae246653bf2c4a495df2eb74685.jpg,medium,sausage,sausage,fp,0
DSC_6037_JPG_jpg.rf.e2101670d0bbd45cf7da6475f555ec29.jpg,high,tomato,tomato,tp,1
DSC_6037_JPG_jpg.rf.e2101670d0bbd45cf7da6475f555ec29.jpg,high,carrot,carrot,tp,1
DSC_6037_JPG_jpg.rf.e2101670d0bbd45cf7da6475f555ec29.jpg,high,lime,lime,fp,0
DSC_6037_JPG_jpg.rf.e2101670d0bbd45cf7da6475f555ec29.jpg,high,egg,egg,tp,1
DSC_6037_JPG_jpg.rf.e2101670d0bbd45cf7da6475f555ec29.jpg,high,cheese,cheese,tp,1
DSC_6037_JPG_jpg.rf.e2101670d0bbd45cf7da6475f555ec29.jpg,high,potato,potato,tp,1
DSC_6037_JPG_jpg.rf.e2101670d0bbd45cf7da6475f555ec29.jpg,high,salmon,salmon,fp,0
DSC_6037_JPG_jpg.rf.e2101670d0bbd45cf7da6475f555ec29.jpg,high,milk,milk,tp,1
DSC_6037_JPG_jpg.rf.e2101670d0bbd45cf7da6475f555ec29.jpg,high,flour,flour,tp,1
DSC_6037_JPG_jpg.rf.e2101670d0bbd45cf7da6475f555ec29.jpg,medium,spinach,spinach,fp,0
0300_jpeg.rf.59609d1423cad492f6c67278fc4ac662.jpg,high,milk,milk,tp,1
0300_jpeg.rf.59609d1423cad492f6c67278fc4ac662.jpg,high,energy drink,energy drink,tp,1
0300_jpeg.rf.59609d1423cad492f6c67278fc4ac662.jpg,high,pasta sauce,pasta sauce,fp,0
0300_jpeg.rf.59609d1423cad492f6c67278fc4ac662.jpg,high,cabbage,cabbage,tp,1
0300_jpeg.rf.59609d1423cad492f6c67278fc4ac662.jpg,medium,lettuce,lettuce,fp,0
0300_jpeg.rf.59609d1423cad492f6c67278fc4ac662.jpg,high,butter,butter,tp,1
0300_jpeg.rf.59609d1423cad492f6c67278fc4ac662.jpg,high,pickle,pickle,fp,0
0300_jpeg.rf.59609d1423cad492f6c67278fc4ac662.jpg,high,egg,egg,tp,1
0300_jpeg.rf.59609d1423cad492f6c67278fc4ac662.jpg,medium,yogurt,yogurt,fp,0
0300_jpeg.rf.59609d1423cad492f6c67278fc4ac662.jpg,medium,peach,peach,fp,0
0300_jpeg.rf.59609d1423cad492f6c67278fc4ac662.jpg,high,noodle,noodle,tp,1
0300_jpeg.rf.59609d1423cad492f6c67278fc4ac662.jpg,medium,meat,meat,tp,1
0300_jpeg.rf.59609d1423cad492f6c67278fc4ac662.jpg,medium,sausage,sausage,fp,0
0299_jpeg.rf.d49f98a6eaa13c6ba5b4ac91a30dee95.jpg,high,egg,egg,tp,1
0299_jpeg.rf.d49f98a6eaa13c6ba5b4ac91a30dee95.jpg,high,half and half cream,half & half,fp,0
0299_jpeg.rf.d49f98a6eaa13c6ba5b4ac91a30dee95.jpg,high,milk,milk,fp,0
0299_jpeg.rf.d49f98a6eaa13c6ba5b4ac91a30dee95.jpg,high,potato,potato,tp,1
0861_jpeg.rf.0b3edf4571a0f7b914542343f5611dc1.jpg,high,yogurt,yogurt,fp,0
0861_jpeg.rf.0b3edf4571a0f7b914542343f5611dc1.jpg,high,lettuce,lettuce,tp,1
0861_jpeg.rf.0b3edf4571a0f7b914542343f5611dc1.jpg,high,chocolate syrup,chocolate syrup,tp,1
0861_jpeg.rf.0b3edf4571a0f7b914542343f5611dc1.jpg,high,ketchup,ketchup,tp,1
0861_jpeg.rf.0b3edf4571a0f7b914542343f5611dc1.jpg,high,mustard,mustard,tp,1
0861_jpeg.rf.0b3edf4571a0f7b914542343f5611dc1.jpg,medium,mayonnaise,mayonnaise,fp,0
0861_jpeg.rf.0b3edf4571a0f7b914542343f5611dc1.jpg,medium,pickle,pickle,fp,0
0861_jpeg.rf.0b3edf4571a0f7b914542343f5611dc1.jpg,high,egg,egg,tp,1
0861_jpeg.rf.0b3edf4571a0f7b914542343f5611dc1.jpg,medium,butter,butter,tp,1
0861_jpeg.rf.0b3edf4571a0f7b914542343f5611dc1.jpg,medium,deli meat,meat,fp,0
0861_jpeg.rf.0b3edf4571a0f7b914542343f5611dc1.jpg,medium,cream cheese,cream cheese,fp,0
0861_jpeg.rf.0b3edf4571a0f7b914542343f5611dc1.jpg,medium,hot sauce,hot sauce,fp,0
20250620_232535_jpg.rf.64b76bb20e5863b60bdca52244cb5799.jpg,high,orange,orange,fp,0
20250620_232535_jpg.rf.64b76bb20e5863b60bdca52244cb5799.jpg,high,mayonnaise,mayonnaise,tp,1
20250620_232535_jpg.rf.64b76bb20e5863b60bdca52244cb5799.jpg,high,lime,lime,fp,0
20250620_232535_jpg.rf.64b76bb20e5863b60bdca52244cb5799.jpg,high,avocado,avocado,tp,1
20250620_232535_jpg.rf.64b76bb20e5863b60bdca52244cb5799.jpg,high,egg,egg,tp,1
20250620_232535_jpg.rf.64b76bb20e5863b60bdca52244cb5799.jpg,high,peach,peach,fp,0
20250620_232535_jpg.rf.64b76bb20e5863b60bdca52244cb5799.jpg,high,apple,apple,tp,1
20250620_232535_jpg.rf.64b76bb20e5863b60bdca52244cb5799.jpg,high,banana,banana,tp,1
20250620_232535_jpg.rf.64b76bb20e5863b60bdca52244cb5799.jpg,high,tomato,tomato,tp,1
20250620_232535_jpg.rf.64b76bb20e5863b60bdca52244cb5799.jpg,high,lettuce,lettuce,fp,0
20250620_232535_jpg.rf.64b76bb20e5863b60bdca52244cb5799.jpg,high,carrot,carrot,tp,1
20250620_232535_jpg.rf.64b76bb20e5863b60bdca52244cb5799.jpg,high,cucumber,cucumber,tp,1
20250621_003504_jpg.rf.1e8f0ad8e4a09e24b3ee5be9be636643.jpg,high,tomato,tomato,tp,1
20250621_003504_jpg.rf.1e8f0ad8e4a09e24b3ee5be9be636643.jpg,high,ham,ham,fp,0
20250621_003504_jpg.rf.1e8f0ad8e4a09e24b3ee5be9be636643.jpg,high,carrot,carrot,tp,1
20250621_003504_jpg.rf.1e8f0ad8e4a09e24b3ee5be9be636643.jpg,high,dijon mustard,mustard,tp,1
20250621_003504_jpg.rf.1e8f0ad8e4a09e24b3ee5be9be636643.jpg,high,blue cheese,cheese,tp,1
20250621_003504_jpg.rf.1e8f0ad8e4a09e24b3ee5be9be636643.jpg,high,bell pepper,bell pepper,tp,1
20250621_003504_jpg.rf.1e8f0ad8e4a09e24b3ee5be9be636643.jpg,high,banana,banana,tp,1
20250621_003504_jpg.rf.1e8f0ad8e4a09e24b3ee5be9be636643.jpg,high,mushroom,mushroom,fp,0
DSC_6179_JPG_jpg.rf.8bdda49c3e4a5c8995a0f5005e80e92b.jpg,high,bread,bread,tp,1
DSC_6179_JPG_jpg.rf.8bdda49c3e4a5c8995a0f5005e80e92b.jpg,high,orange,orange,fp,0
DSC_6179_JPG_jpg.rf.8bdda49c3e4a5c8995a0f5005e80e92b.jpg,high,mushroom,mushroom,tp,1
DSC_6179_JPG_jpg.rf.8bdda49c3e4a5c8995a0f5005e80e92b.jpg,high,green apple,apple,tp,1
DSC_6179_JPG_jpg.rf.8bdda49c3e4a5c8995a0f5005e80e92b.jpg,high,potato,potato,tp,1
DSC_6179_JPG_jpg.rf.8bdda49c3e4a5c8995a0f5005e80e92b.jpg,high,yogurt,yogurt,fp,0
DSC_6179_JPG_jpg.rf.8bdda49c3e4a5c8995a0f5005e80e92b.jpg,medium,sugar,sugar,tp,1
DSC_6179_JPG_jpg.rf.8bdda49c3e4a5c8995a0f5005e80e92b.jpg,medium,butter,butter,fp,0
lk0o3x3c3t8e1_jpeg.rf.463cdb941831a325bdd27bec3e7cb8ad.jpg,high,ginger ale,ginger ale,tp,1
lk0o3x3c3t8e1_jpeg.rf.463cdb941831a325bdd27bec3e7cb8ad.jpg,high,egg,egg,tp,1
lk0o3x3c3t8e1_jpeg.rf.463cdb941831a325bdd27bec3e7cb8ad.jpg,medium,lettuce,lettuce,fp,0
lk0o3x3c3t8e1_jpeg.rf.463cdb941831a325bdd27bec3e7cb8ad.jpg,high,sour cream,sour cream,tp,1
lk0o3x3c3t8e1_jpeg.rf.463cdb941831a325bdd27bec3e7cb8ad.jpg,high,milk,milk,tp,1
lk0o3x3c3t8e1_jpeg.rf.463cdb941831a325bdd27bec3e7cb8ad.jpg,high,mustard,mustard,tp,1
lk0o3x3c3t8e1_jpeg.rf.463cdb941831a325bdd27bec3e7cb8ad.jpg,medium,hot sauce,hot sauce,fp,0
lk0o3x3c3t8e1_jpeg.rf.463cdb941831a325bdd27bec3e7cb8ad.jpg,medium,smoothie,smoothie,fp,0
0288_jpeg.rf.eb98932e6e080af25142040913b7a85f.jpg,high,pizza crust,pizza,tp,1
0288_jpeg.rf.eb98932e6e080af25142040913b7a85f.jpg,high,strawberry,strawberry,fp,0
0288_jpeg.rf.eb98932e6e080af25142040913b7a85f.jpg,high,blueberry,blueberry,tp,1
0288_jpeg.rf.eb98932e6e080af25142040913b7a85f.jpg,high,milk,milk,tp,1
0288_jpeg.rf.eb98932e6e080af25142040913b7a85f.jpg,high,cheese,cheese,fp,0
0288_jpeg.rf.eb98932e6e080af25142040913b7a85f.jpg,high,lettuce,lettuce,fp,0
0288_jpeg.rf.eb98932e6e080af25142040913b7a85f.jpg,medium,zucchini,zucchini,tp,1
0288_jpeg.rf.eb98932e6e080af25142040913b7a85f.jpg,medium,onion,onion,fp,0
enetmscx30971_jpg.rf.2f8b543a3db5ac13fdae28f8ec78ab84.jpg,high,butter,butter,tp,1
enetmscx30971_jpg.rf.2f8b543a3db5ac13fdae28f8ec78ab84.jpg,high,mustard,mustard,fp,0
enetmscx30971_jpg.rf.2f8b543a3db5ac13fdae28f8ec78ab84.jpg,high,ketchup,ketchup,fp,0
enetmscx30971_jpg.rf.2f8b543a3db5ac13fdae28f8ec78ab84.jpg,high,salad dressing,salad dressing,fp,0
enetmscx30971_jpg.rf.2f8b543a3db5ac13fdae28f8ec78ab84.jpg,high,hot sauce,hot sauce,fp,0
enetmscx30971_jpg.rf.2f8b543a3db5ac13fdae28f8ec78ab84.jpg,high,mayonnaise,mayonnaise,fp,0
